"X","Y","R","G","B"
"258","0","212","210","211"
"259","0","253","251","252"
"260","0","245","244","242"
"261","0","235","234","232"
"262","0","242","241","239"
"263","0","8","7","5"
"264","0","163","162","160"
"265","0","197","196","194"
"266","0","171","170","168"
"267","0","169","168","166"
"268","0","177","176","174"
"269","0","173","172","170"
"270","0","175","174","172"
"271","0","178","177","175"
"272","0","195","193","194"
"273","0","232","230","231"
"274","0","227","225","226"
"0","1","199","200","202"
"1","1","241","242","244"
"2","1","235","236","238"
"3","1","225","226","228"
"4","1","233","234","236"
"5","1","255","0","2"
"6","1","163","164","166"
"7","1","195","196","198"
"8","1","168","169","171"
"9","1","169","170","172"
"10","1","183","184","186"
"11","1","183","184","186"
"12","1","183","184","186"
"13","1","186","187","189"
"14","1","212","213","215"
"15","1","251","251","253"
"16","1","236","234","237"
"17","1","209","207","208"
"18","1","1","252","0"
"19","1","253","251","252"
"20","1","248","243","247"
"21","1","254","252","253"
"22","1","23","18","22"
"23","1","184","182","183"
"24","1","215","210","214"
"25","1","180","178","179"
"26","1","180","175","179"
"27","1","196","194","195"
"28","1","203","198","202"
"29","1","203","201","202"
"30","1","203","198","202"
"31","1","221","219","220"
"32","1","6","6","4"
"33","1","254","254","252"
"34","1","222","222","220"
"35","1","9","9","7"
"36","1","6","6","4"
"37","1","254","254","252"
"38","1","4","4","2"
"39","1","23","23","21"
"40","1","191","191","189"
"41","1","222","222","220"
"42","1","194","194","192"
"43","1","196","196","194"
"44","1","211","211","209"
"45","1","210","210","208"
"46","1","210","210","208"
"47","1","209","209","207"
"48","1","233","233","233"
"49","1","24","24","24"
"50","1","17","15","16"
"51","1","236","236","236"
"52","1","23","21","22"
"53","1","8","8","8"
"54","1","241","239","240"
"55","1","242","242","242"
"56","1","36","34","35"
"57","1","199","199","199"
"58","1","233","231","232"
"59","1","204","204","204"
"60","1","206","204","205"
"61","1","220","220","220"
"62","1","219","217","218"
"63","1","217","215","216"
"64","1","208","206","207"
"65","1","245","243","244"
"66","1","31","27","28"
"67","1","16","14","15"
"68","1","244","240","241"
"69","1","40","38","39"
"70","1","37","33","34"
"71","1","15","13","14"
"72","1","27","23","24"
"73","1","41","39","40"
"74","1","208","204","205"
"75","1","246","244","245"
"76","1","218","214","215"
"77","1","209","207","208"
"78","1","226","222","223"
"79","1","231","229","230"
"80","1","227","227","225"
"81","1","231","231","229"
"82","1","3","3","1"
"83","1","41","41","39"
"84","1","33","33","31"
"85","1","255","255","253"
"86","1","39","39","37"
"87","1","32","32","30"
"88","1","26","26","24"
"89","1","32","32","30"
"90","1","53","53","51"
"91","1","217","217","215"
"92","1","248","248","246"
"93","1","220","220","218"
"94","1","221","221","219"
"95","1","236","236","234"
"96","1","234","235","237"
"97","1","234","235","237"
"98","1","234","235","237"
"99","1","3","4","6"
"100","1","41","42","44"
"101","1","37","38","40"
"102","1","8","9","11"
"103","1","50","51","53"
"104","1","38","39","41"
"105","1","27","28","30"
"106","1","33","34","36"
"107","1","55","56","58"
"108","1","218","219","221"
"109","1","249","250","252"
"110","1","221","222","224"
"111","1","222","223","225"
"112","1","238","239","243"
"113","1","237","238","243"
"114","1","236","237","242"
"115","1","236","237","242"
"116","1","4","5","10"
"117","1","41","42","47"
"118","1","36","37","42"
"119","1","6","7","12"
"120","1","49","50","55"
"121","1","42","43","48"
"122","1","31","32","37"
"123","1","37","38","43"
"124","1","58","59","64"
"125","1","221","222","227"
"126","1","252","253","2"
"127","1","223","224","229"
"128","1","225","226","231"
"129","1","240","241","246"
"130","1","239","240","245"
"131","1","238","239","244"
"132","1","239","240","245"
"133","1","7","8","13"
"134","1","45","46","51"
"135","1","40","41","46"
"136","1","11","12","17"
"137","1","52","53","58"
"138","1","45","46","51"
"139","1","33","34","39"
"140","1","38","39","44"
"141","1","59","60","65"
"142","1","221","222","227"
"143","1","252","253","1"
"144","1","225","226","228"
"145","1","226","227","229"
"146","1","241","242","244"
"147","1","240","241","243"
"148","1","239","240","242"
"149","1","239","240","242"
"150","1","7","8","10"
"151","1","44","45","47"
"152","1","37","38","40"
"153","1","7","8","10"
"154","1","49","50","52"
"155","1","41","42","44"
"156","1","30","31","33"
"157","1","35","36","38"
"158","1","56","57","59"
"159","1","219","220","222"
"160","1","251","251","253"
"161","1","222","222","224"
"162","1","223","223","225"
"163","1","238","238","240"
"164","1","237","237","239"
"165","1","236","236","238"
"166","1","236","236","238"
"167","1","4","4","6"
"168","1","40","40","42"
"169","1","35","35","37"
"170","1","5","5","7"
"171","1","46","46","48"
"172","1","39","39","41"
"173","1","27","27","29"
"174","1","33","33","35"
"175","1","53","54","56"
"176","1","215","217","216"
"177","1","246","248","245"
"178","1","217","219","216"
"179","1","219","221","218"
"180","1","234","236","233"
"181","1","233","235","232"
"182","1","232","234","231"
"183","1","233","235","232"
"184","1","252","254","251"
"185","1","34","36","33"
"186","1","31","33","30"
"187","1","2","4","1"
"188","1","44","46","43"
"189","1","36","38","35"
"190","1","25","27","24"
"191","1","30","32","31"
"192","1","47","47","49"
"193","1","210","210","212"
"194","1","242","242","244"
"195","1","213","213","215"
"196","1","215","215","217"
"197","1","230","230","232"
"198","1","229","229","231"
"199","1","229","229","231"
"200","1","224","224","226"
"201","1","248","248","250"
"202","1","28","28","30"
"203","1","22","22","24"
"204","1","247","247","249"
"205","1","32","32","34"
"206","1","25","25","27"
"207","1","13","13","15"
"208","1","24","24","26"
"209","1","44","44","44"
"210","1","206","206","206"
"211","1","236","236","236"
"212","1","206","206","206"
"213","1","205","205","205"
"214","1","219","219","219"
"215","1","218","218","218"
"216","1","220","220","220"
"217","1","219","219","219"
"218","1","243","243","243"
"219","1","22","22","22"
"220","1","16","16","16"
"221","1","241","241","241"
"222","1","26","26","26"
"223","1","17","19","18"
"224","1","5","9","8"
"225","1","7","11","10"
"226","1","24","28","27"
"227","1","188","192","191"
"228","1","223","227","226"
"229","1","195","199","198"
"230","1","193","197","196"
"231","1","203","207","206"
"232","1","207","211","210"
"233","1","206","210","209"
"234","1","205","209","208"
"235","1","228","232","231"
"236","1","8","12","11"
"237","1","3","7","6"
"238","1","228","232","231"
"239","1","14","18","17"
"240","1","8","10","9"
"241","1","253","253","253"
"242","1","2","2","2"
"243","1","22","22","22"
"244","1","183","183","183"
"245","1","213","213","213"
"246","1","183","183","183"
"247","1","184","184","184"
"248","1","197","197","197"
"249","1","196","196","196"
"250","1","195","195","195"
"251","1","194","194","194"
"252","1","218","218","218"
"253","1","254","254","254"
"254","1","249","249","249"
"255","1","219","219","219"
"256","1","1","1","1"
"257","1","249","249","249"
"258","1","238","236","237"
"259","1","242","242","242"
"260","1","8","6","7"
"261","1","169","169","167"
"262","1","202","200","201"
"263","1","172","172","172"
"264","1","167","165","166"
"265","1","185","185","185"
"266","1","187","185","186"
"267","1","182","182","182"
"268","1","177","175","176"
"269","1","197","197","197"
"270","1","237","235","236"
"271","1","235","235","235"
"272","1","201","199","200"
"273","1","242","242","240"
"274","1","236","234","235"
"0","2","224","225","227"
"1","2","230","231","233"
"2","2","252","253","255"
"3","2","161","162","164"
"4","2","193","194","196"
"5","2","165","166","168"
"6","2","167","168","170"
"7","2","183","184","186"
"8","2","180","181","183"
"9","2","181","182","184"
"10","2","184","185","187"
"11","2","211","212","214"
"12","2","250","251","253"
"13","2","247","248","250"
"14","2","217","218","220"
"15","2","3","4","6"
"16","2","246","246","248"
"17","2","237","237","239"
"18","2","247","245","250"
"19","2","11","11","13"
"20","2","173","171","176"
"21","2","197","197","199"
"22","2","163","161","166"
"23","2","159","159","161"
"24","2","189","187","192"
"25","2","184","184","186"
"26","2","182","180","185"
"27","2","186","186","188"
"28","2","218","216","221"
"29","2","2","2","4"
"30","2","252","250","255"
"31","2","218","218","220"
"32","2","7","7","7"
"33","2","0","2","255"
"34","2","245","247","244"
"35","2","249","251","248"
"36","2","13","15","12"
"37","2","181","183","180"
"38","2","221","223","220"
"39","2","199","201","198"
"40","2","193","195","192"
"41","2","210","212","209"
"42","2","212","214","211"
"43","2","213","215","212"
"44","2","213","215","212"
"45","2","236","238","235"
"46","2","15","17","14"
"47","2","8","10","7"
"48","2","231","233","232"
"49","2","22","23","25"
"50","2","19","19","21"
"51","2","252","253","255"
"52","2","250","250","252"
"53","2","24","25","27"
"54","2","189","189","191"
"55","2","202","203","205"
"56","2","184","184","186"
"57","2","188","189","191"
"58","2","212","212","214"
"59","2","216","217","219"
"60","2","220","220","222"
"61","2","219","220","222"
"62","2","242","242","244"
"63","2","21","21","23"
"64","2","251","251","253"
"65","2","246","246","248"
"66","2","42","40","43"
"67","2","20","20","22"
"68","2","8","6","9"
"69","2","30","30","32"
"70","2","62","60","63"
"71","2","219","219","221"
"72","2","247","245","248"
"73","2","207","207","209"
"74","2","205","203","206"
"75","2","225","225","227"
"76","2","226","224","227"
"77","2","219","219","221"
"78","2","224","222","225"
"79","2","1","1","1"
"80","2","15","15","13"
"81","2","18","20","17"
"82","2","255","1","254"
"83","2","45","47","44"
"84","2","36","38","35"
"85","2","25","27","24"
"86","2","36","38","35"
"87","2","63","65","62"
"88","2","216","218","215"
"89","2","247","249","246"
"90","2","217","219","216"
"91","2","218","220","217"
"92","2","232","234","231"
"93","2","231","233","230"
"94","2","229","231","228"
"95","2","229","231","228"
"96","2","255","0","2"
"97","2","37","38","40"
"98","2","33","34","36"
"99","2","5","6","8"
"100","2","48","49","51"
"101","2","43","44","46"
"102","2","33","34","36"
"103","2","40","41","43"
"104","2","55","56","58"
"105","2","218","219","221"
"106","2","250","251","253"
"107","2","221","222","224"
"108","2","223","224","226"
"109","2","238","239","241"
"110","2","237","238","240"
"111","2","237","238","240"
"112","2","237","238","242"
"113","2","5","6","10"
"114","2","42","43","47"
"115","2","37","38","42"
"116","2","7","8","12"
"117","2","49","50","54"
"118","2","42","43","47"
"119","2","31","32","36"
"120","2","39","40","44"
"121","2","60","61","65"
"122","2","223","224","228"
"123","2","254","255","3"
"124","2","225","226","230"
"125","2","226","227","231"
"126","2","241","242","246"
"127","2","240","241","245"
"128","2","239","240","244"
"129","2","239","240","244"
"130","2","7","8","12"
"131","2","45","46","50"
"132","2","40","41","45"
"133","2","11","12","16"
"134","2","53","54","58"
"135","2","46","47","51"
"136","2","34","35","39"
"137","2","40","41","45"
"138","2","61","62","66"
"139","2","224","225","229"
"140","2","254","255","3"
"141","2","225","226","230"
"142","2","226","227","231"
"143","2","241","242","246"
"144","2","241","241","243"
"145","2","240","240","240"
"146","2","240","240","240"
"147","2","8","8","8"
"148","2","45","45","45"
"149","2","40","40","40"
"150","2","10","10","10"
"151","2","52","52","52"
"152","2","47","47","47"
"153","2","36","36","36"
"154","2","41","41","41"
"155","2","62","62","62"
"156","2","224","224","224"
"157","2","255","255","255"
"158","2","226","226","226"
"159","2","226","226","228"
"160","2","236","237","239"
"161","2","235","236","240"
"162","2","235","236","240"
"163","2","236","237","241"
"164","2","5","6","10"
"165","2","43","44","48"
"166","2","39","40","44"
"167","2","9","10","14"
"168","2","47","48","52"
"169","2","40","41","45"
"170","2","30","31","35"
"171","2","36","37","41"
"172","2","58","59","63"
"173","2","221","222","226"
"174","2","253","254","2"
"175","2","224","225","227"
"176","2","221","223","222"
"177","2","234","238","237"
"178","2","233","237","236"
"179","2","232","236","235"
"180","2","231","235","234"
"181","2","255","3","2"
"182","2","36","40","39"
"183","2","31","35","34"
"184","2","251","255","254"
"185","2","40","44","43"
"186","2","38","42","41"
"187","2","30","34","33"
"188","2","35","39","38"
"189","2","53","57","56"
"190","2","211","215","214"
"191","2","239","243","242"
"192","2","215","216","218"
"193","2","216","217","221"
"194","2","232","233","237"
"195","2","231","232","236"
"196","2","231","232","236"
"197","2","231","232","236"
"198","2","255","0","4"
"199","2","37","38","42"
"200","2","24","25","29"
"201","2","250","251","255"
"202","2","35","36","40"
"203","2","28","29","33"
"204","2","16","17","21"
"205","2","21","22","26"
"206","2","41","42","46"
"207","2","204","205","207"
"208","2","240","241","243"
"209","2","210","211","213"
"210","2","210","211","213"
"211","2","224","225","227"
"212","2","221","222","224"
"213","2","219","220","222"
"214","2","218","219","221"
"215","2","241","242","244"
"216","2","25","26","28"
"217","2","20","21","23"
"218","2","245","246","248"
"219","2","31","32","34"
"220","2","23","24","26"
"221","2","11","12","14"
"222","2","17","18","20"
"223","2","38","39","41"
"224","2","202","206","207"
"225","2","228","232","233"
"226","2","194","198","199"
"227","2","195","199","200"
"228","2","212","216","217"
"229","2","211","215","216"
"230","2","205","209","210"
"231","2","200","204","205"
"232","2","225","229","230"
"233","2","6","10","11"
"234","2","1","5","6"
"235","2","228","232","233"
"236","2","15","19","20"
"237","2","9","13","14"
"238","2","254","2","3"
"239","2","5","9","10"
"240","2","25","26","28"
"241","2","188","189","191"
"242","2","218","219","221"
"243","2","187","188","190"
"244","2","187","188","190"
"245","2","201","202","204"
"246","2","199","200","202"
"247","2","197","198","200"
"248","2","197","198","200"
"249","2","220","221","223"
"250","2","1","2","4"
"251","2","252","253","255"
"252","2","221","222","224"
"253","2","7","8","10"
"254","2","255","0","2"
"255","2","244","245","247"
"256","2","246","248","247"
"257","2","11","13","12"
"258","2","175","175","175"
"259","2","204","206","205"
"260","2","175","175","175"
"261","2","173","175","174"
"262","2","188","188","190"
"263","2","185","186","188"
"264","2","181","181","183"
"265","2","184","185","187"
"266","2","211","211","213"
"267","2","244","245","247"
"268","2","234","233","238"
"269","2","200","201","205"
"270","2","245","244","249"
"271","2","241","242","244"
"272","2","229","229","227"
"273","2","234","236","231"
"274","2","0","0","254"
"0","3","159","160","162"
"1","3","191","192","194"
"2","3","163","164","166"
"3","3","165","166","168"
"4","3","182","183","185"
"5","3","182","183","185"
"6","3","182","183","185"
"7","3","183","184","186"
"8","3","200","201","203"
"9","3","239","240","242"
"10","3","239","240","242"
"11","3","213","214","216"
"12","3","2","3","5"
"13","3","252","253","255"
"14","3","241","242","244"
"15","3","246","247","251"
"16","3","15","16","20"
"17","3","175","176","180"
"18","3","201","202","207"
"19","3","164","165","169"
"20","3","156","157","162"
"21","3","162","163","167"
"22","3","154","155","160"
"23","3","149","150","154"
"24","3","172","173","178"
"25","3","191","192","196"
"26","3","225","226","231"
"27","3","224","225","229"
"28","3","205","206","211"
"29","3","1","2","6"
"30","3","255","0","5"
"31","3","245","246","250"
"32","3","239","241","240"
"33","3","8","10","7"
"34","3","172","174","173"
"35","3","198","200","197"
"36","3","166","168","167"
"37","3","173","175","172"
"38","3","203","205","204"
"39","3","215","217","214"
"40","3","216","218","217"
"41","3","214","216","213"
"42","3","235","237","236"
"43","3","14","16","13"
"44","3","10","12","11"
"45","3","238","240","237"
"46","3","28","30","29"
"47","3","24","26","25"
"48","3","0","4","5"
"49","3","6","10","11"
"50","3","33","37","38"
"51","3","181","185","186"
"52","3","197","201","202"
"53","3","191","195","196"
"54","3","204","208","209"
"55","3","192","196","197"
"56","3","171","175","176"
"57","3","179","183","184"
"58","3","192","196","197"
"59","3","230","234","235"
"60","3","21","25","26"
"61","3","20","24","25"
"62","3","246","250","251"
"63","3","30","34","35"
"64","3","227","228","230"
"65","3","236","237","239"
"66","3","254","255","1"
"67","3","13","14","16"
"68","3","172","173","175"
"69","3","214","215","217"
"70","3","201","202","204"
"71","3","210","211","213"
"72","3","242","243","245"
"73","3","227","228","230"
"74","3","202","203","205"
"75","3","188","189","191"
"76","3","223","224","226"
"77","3","28","29","31"
"78","3","32","33","35"
"79","3","252","253","255"
"80","3","250","252","251"
"81","3","13","15","12"
"82","3","27","29","28"
"83","3","38","40","37"
"84","3","47","49","48"
"85","3","204","206","203"
"86","3","247","249","248"
"87","3","233","235","232"
"88","3","220","222","221"
"89","3","234","236","233"
"90","3","233","235","234"
"91","3","231","233","230"
"92","3","230","232","231"
"93","3","253","255","252"
"94","3","33","35","34"
"95","3","28","30","29"
"96","3","2","4","3"
"97","3","44","45","47"
"98","3","37","38","40"
"99","3","27","28","30"
"100","3","33","34","36"
"101","3","55","56","58"
"102","3","218","219","221"
"103","3","249","250","252"
"104","3","222","223","225"
"105","3","223","224","226"
"106","3","239","240","242"
"107","3","238","239","241"
"108","3","238","239","241"
"109","3","238","239","241"
"110","3","6","7","9"
"111","3","44","45","47"
"112","3","39","40","44"
"113","3","9","10","14"
"114","3","51","52","56"
"115","3","44","45","49"
"116","3","33","34","38"
"117","3","39","40","44"
"118","3","60","61","65"
"119","3","223","224","228"
"120","3","255","0","4"
"121","3","226","227","231"
"122","3","227","228","232"
"123","3","242","243","247"
"124","3","241","242","246"
"125","3","240","241","245"
"126","3","240","241","245"
"127","3","8","9","13"
"128","3","45","46","50"
"129","3","40","41","45"
"130","3","11","12","16"
"131","3","53","54","58"
"132","3","47","48","52"
"133","3","36","37","41"
"134","3","42","43","47"
"135","3","64","65","69"
"136","3","223","224","228"
"137","3","254","255","3"
"138","3","226","227","231"
"139","3","227","228","232"
"140","3","243","244","248"
"141","3","242","243","247"
"142","3","242","243","247"
"143","3","242","243","245"
"144","3","9","9","9"
"145","3","46","46","46"
"146","3","41","41","41"
"147","3","11","11","11"
"148","3","53","53","53"
"149","3","46","46","46"
"150","3","35","35","35"
"151","3","41","41","41"
"152","3","66","66","66"
"153","3","229","229","229"
"154","3","3","3","3"
"155","3","230","230","230"
"156","3","231","231","231"
"157","3","245","245","245"
"158","3","244","244","244"
"159","3","243","243","245"
"160","3","237","238","242"
"161","3","6","7","11"
"162","3","44","45","50"
"163","3","40","41","45"
"164","3","11","12","17"
"165","3","55","56","60"
"166","3","49","50","55"
"167","3","38","39","43"
"168","3","39","40","45"
"169","3","60","61","65"
"170","3","224","225","230"
"171","3","0","1","5"
"172","3","228","229","234"
"173","3","230","231","235"
"174","3","245","246","251"
"175","3","243","247","250"
"176","3","235","239","240"
"177","3","233","239","239"
"178","3","2","6","7"
"179","3","37","43","43"
"180","3","32","36","37"
"181","3","0","6","6"
"182","3","42","46","47"
"183","3","34","40","40"
"184","3","18","22","23"
"185","3","28","34","34"
"186","3","56","60","61"
"187","3","222","228","228"
"188","3","253","1","2"
"189","3","217","223","223"
"190","3","211","215","216"
"191","3","221","225","226"
"192","3","230","234","237"
"193","3","231","232","236"
"194","3","231","232","237"
"195","3","0","1","5"
"196","3","37","38","43"
"197","3","33","34","38"
"198","3","3","4","9"
"199","3","45","46","50"
"200","3","33","34","39"
"201","3","22","23","27"
"202","3","27","28","33"
"203","3","47","48","52"
"204","3","209","210","215"
"205","3","239","240","244"
"206","3","210","211","216"
"207","3","210","211","215"
"208","3","227","228","232"
"209","3","226","227","229"
"210","3","224","225","227"
"211","3","222","223","225"
"212","3","245","246","248"
"213","3","25","26","28"
"214","3","19","20","22"
"215","3","244","245","247"
"216","3","32","33","35"
"217","3","25","26","28"
"218","3","14","15","17"
"219","3","20","21","23"
"220","3","41","42","44"
"221","3","204","205","207"
"222","3","235","236","238"
"223","3","204","208","209"
"224","3","210","214","215"
"225","3","218","224","224"
"226","3","212","216","217"
"227","3","209","215","215"
"228","3","211","215","216"
"229","3","233","239","239"
"230","3","9","13","14"
"231","3","253","3","3"
"232","3","222","226","227"
"233","3","8","14","14"
"234","3","3","7","8"
"235","3","249","255","255"
"236","3","2","6","7"
"237","3","24","30","30"
"238","3","189","193","194"
"239","3","221","225","226"
"240","3","188","192","193"
"241","3","191","192","194"
"242","3","205","206","208"
"243","3","202","203","205"
"244","3","200","201","203"
"245","3","199","200","202"
"246","3","222","223","225"
"247","3","2","3","5"
"248","3","254","255","1"
"249","3","223","224","226"
"250","3","9","10","12"
"251","3","2","3","5"
"252","3","246","247","249"
"253","3","252","253","255"
"254","3","16","17","19"
"255","3","179","180","182"
"256","3","204","208","209"
"257","3","176","180","179"
"258","3","178","182","181"
"259","3","192","196","197"
"260","3","189","193","194"
"261","3","185","189","192"
"262","3","182","186","189"
"263","3","203","207","210"
"264","3","240","243","248"
"265","3","238","241","246"
"266","3","211","214","219"
"267","3","249","252","1"
"268","3","236","239","246"
"269","3","222","225","232"
"270","3","230","233","240"
"271","3","255","2","7"
"272","3","163","167","166"
"273","3","194","199","193"
"274","3","165","170","164"
"0","4","162","166","169"
"1","4","177","181","184"
"2","4","177","181","184"
"3","4","178","182","185"
"4","4","179","183","186"
"5","4","205","209","212"
"6","4","243","247","250"
"7","4","238","242","245"
"8","4","208","212","215"
"9","4","251","255","2"
"10","4","246","250","253"
"11","4","237","241","244"
"12","4","245","249","252"
"13","4","12","16","19"
"14","4","176","180","183"
"15","4","207","211","214"
"16","4","180","183","188"
"17","4","173","176","181"
"18","4","177","180","187"
"19","4","165","168","173"
"20","4","158","161","168"
"21","4","156","159","164"
"22","4","181","184","191"
"23","4","220","223","228"
"24","4","225","228","235"
"25","4","187","190","195"
"26","4","222","225","232"
"27","4","218","221","226"
"28","4","220","223","230"
"29","4","243","246","251"
"30","4","21","24","31"
"31","4","190","193","198"
"32","4","185","189","190"
"33","4","160","164","163"
"34","4","162","166","167"
"35","4","173","177","176"
"36","4","168","172","173"
"37","4","173","177","176"
"38","4","188","192","193"
"39","4","225","229","228"
"40","4","14","18","19"
"41","4","10","14","13"
"42","4","236","240","241"
"43","4","23","27","26"
"44","4","16","20","21"
"45","4","5","9","8"
"46","4","12","16","17"
"47","4","33","37","38"
"48","4","194","200","200"
"49","4","221","229","231"
"50","4","193","201","203"
"51","4","174","182","184"
"52","4","170","178","180"
"53","4","189","197","199"
"54","4","199","207","209"
"55","4","171","179","181"
"56","4","181","189","191"
"57","4","227","235","237"
"58","4","235","243","245"
"59","4","219","227","229"
"60","4","15","23","25"
"61","4","12","20","22"
"62","4","1","9","11"
"63","4","5","13","15"
