"X","Y","R","G","B"
"114","0","187","188","193"
"115","0","187","188","193"
"116","0","187","188","193"
"117","0","187","188","193"
"118","0","187","188","193"
"119","0","187","188","193"
"120","0","188","189","194"
"121","0","188","189","194"
"122","0","188","189","194"
"123","0","188","189","194"
"124","0","188","189","194"
"125","0","188","189","194"
"126","0","188","189","194"
"127","0","188","189","194"
"128","0","188","189","194"
"129","0","188","189","194"
"130","0","188","189","194"
"131","0","189","190","195"
"132","0","189","190","195"
"133","0","190","191","196"
"134","0","190","191","196"
"135","0","190","191","196"
"136","0","192","193","198"
"137","0","192","193","198"
"138","0","191","192","197"
"139","0","190","191","196"
"140","0","189","190","195"
"141","0","188","189","194"
"142","0","187","188","193"
"143","0","186","187","191"
"144","0","189","190","194"
"145","0","189","190","192"
"146","0","189","190","192"
"147","0","189","190","192"
"148","0","189","190","192"
"149","0","189","190","192"
"150","0","189","190","192"
"151","0","189","190","192"
"152","0","186","187","189"
"153","0","185","186","188"
"154","0","185","186","188"
"155","0","185","186","188"
"156","0","184","185","187"
"157","0","184","185","187"
"158","0","183","184","186"
"159","0","183","184","186"
"160","0","189","189","191"
"161","0","189","189","191"
"162","0","188","188","190"
"163","0","187","187","189"
"164","0","187","187","189"
"165","0","186","186","188"
"166","0","185","185","187"
"167","0","185","185","187"
"168","0","187","187","189"
"169","0","187","187","189"
"170","0","186","186","188"
"171","0","184","184","186"
"172","0","183","183","185"
"173","0","182","182","184"
"174","0","181","181","183"
"175","0","180","180","180"
"176","0","180","182","181"
"177","0","180","182","179"
"178","0","180","182","179"
"179","0","181","183","180"
"180","0","182","184","181"
"181","0","182","184","181"
"182","0","183","185","182"
"183","0","183","185","182"
"184","0","180","182","179"
"185","0","180","182","179"
"186","0","179","181","178"
"187","0","178","180","177"
"188","0","179","181","178"
"189","0","180","182","179"
"190","0","182","184","181"
"191","0","184","186","183"
"192","0","174","174","176"
"193","0","174","174","176"
"194","0","175","175","177"
"195","0","175","175","177"
"196","0","175","175","177"
"197","0","176","176","178"
"198","0","176","176","178"
"199","0","176","176","178"
"200","0","176","176","178"
"201","0","175","175","177"
"202","0","175","175","177"
"203","0","174","174","176"
"204","0","173","173","175"
"205","0","172","172","174"
"206","0","171","171","173"
"207","0","171","171","173"
"208","0","173","173","173"
"209","0","173","173","173"
"210","0","172","172","172"
"211","0","171","171","171"
"212","0","169","169","169"
"213","0","168","168","168"
"214","0","167","167","167"
"215","0","166","166","166"
"216","0","170","170","170"
"217","0","169","169","169"
"218","0","168","168","168"
"219","0","167","167","167"
"220","0","165","165","165"
"221","0","163","163","163"
"222","0","162","162","162"
"223","0","161","163","162"
"224","0","159","161","160"
"225","0","153","157","156"
"226","0","150","154","153"
"227","0","153","157","156"
"228","0","158","162","161"
"229","0","160","164","163"
"230","0","157","161","160"
"231","0","153","157","156"
"232","0","160","164","163"
"233","0","160","164","163"
"234","0","158","162","161"
"235","0","156","160","159"
"236","0","154","158","157"
"237","0","153","157","156"
"238","0","151","155","154"
"239","0","150","154","153"
"240","0","154","154","154"
"241","0","153","153","153"
"242","0","152","152","152"
"243","0","151","151","151"
"244","0","149","149","149"
"245","0","148","148","148"
"246","0","147","147","147"
"247","0","146","146","146"
"248","0","145","145","145"
"249","0","144","144","144"
"250","0","144","144","144"
"251","0","144","144","144"
"252","0","143","143","143"
"253","0","143","143","143"
"254","0","142","142","142"
"255","0","142","142","142"
"256","0","139","137","138"
"257","0","138","136","137"
"258","0","137","135","136"
"259","0","136","134","135"
"260","0","135","134","132"
"261","0","136","135","133"
"262","0","137","136","134"
"263","0","138","137","135"
"264","0","130","129","127"
"265","0","133","132","130"
"266","0","136","135","133"
"267","0","133","132","130"
"268","0","126","125","123"
"269","0","123","122","120"
"270","0","126","125","123"
"271","0","129","128","126"
"272","0","122","120","121"
"273","0","122","120","121"
"274","0","122","120","121"
"0","1","124","125","127"
"1","1","124","125","127"
"2","1","125","126","128"
"3","1","126","127","129"
"4","1","128","129","131"
"5","1","129","130","132"
"6","1","130","131","133"
"7","1","131","132","134"
"8","1","133","134","136"
"9","1","133","134","136"
"10","1","132","133","135"
"11","1","133","134","136"
"12","1","134","135","137"
"13","1","137","138","140"
"14","1","139","140","142"
"15","1","141","141","143"
"16","1","131","129","132"
"17","1","134","132","133"
"18","1","140","135","139"
"19","1","143","141","142"
"20","1","149","144","148"
"21","1","149","147","148"
"22","1","153","148","152"
"23","1","151","149","150"
"24","1","151","146","150"
"25","1","145","143","144"
"26","1","144","139","143"
"27","1","145","143","144"
"28","1","153","148","152"
"29","1","154","152","153"
"30","1","154","149","153"
"31","1","148","146","147"
"32","1","152","152","150"
"33","1","149","149","147"
"34","1","147","147","145"
"35","1","148","148","146"
"36","1","152","152","150"
"37","1","155","155","153"
"38","1","155","155","153"
"39","1","153","153","151"
"40","1","158","158","156"
"41","1","158","158","156"
"42","1","159","159","157"
"43","1","160","160","158"
"44","1","160","160","158"
"45","1","160","160","158"
"46","1","161","161","159"
"47","1","160","160","158"
"48","1","160","160","160"
"49","1","170","170","170"
"50","1","168","166","167"
"51","1","161","161","161"
"52","1","162","160","161"
"53","1","154","154","154"
"54","1","142","140","141"
"55","1","137","137","137"
"56","1","166","164","165"
"57","1","166","166","166"
"58","1","169","167","168"
"59","1","169","169","169"
"60","1","170","168","169"
"61","1","169","169","169"
"62","1","169","167","168"
"63","1","168","166","167"
"64","1","159","157","158"
"65","1","172","170","171"
"66","1","177","173","174"
"67","1","167","165","166"
"68","1","169","165","166"
"69","1","179","177","178"
"70","1","183","179","180"
"71","1","172","170","171"
"72","1","178","174","175"
"73","1","171","169","170"
"74","1","175","171","172"
"75","1","182","180","181"
"76","1","183","179","180"
"77","1","173","171","172"
"78","1","175","171","172"
"79","1","181","179","180"
"80","1","178","178","176"
"81","1","182","182","180"
"82","1","186","186","184"
"83","1","187","187","185"
"84","1","184","184","182"
"85","1","180","180","178"
"86","1","178","178","176"
"87","1","178","178","176"
"88","1","183","183","181"
"89","1","183","183","181"
"90","1","183","183","181"
"91","1","184","184","182"
"92","1","184","184","182"
"93","1","185","185","183"
"94","1","185","185","183"
"95","1","185","185","183"
"96","1","184","185","187"
"97","1","185","186","188"
"98","1","185","186","188"
"99","1","186","187","189"
"100","1","187","188","190"
"101","1","188","189","191"
"102","1","189","190","192"
"103","1","189","190","192"
"104","1","184","185","187"
"105","1","184","185","187"
"106","1","184","185","187"
"107","1","185","186","188"
"108","1","185","186","188"
"109","1","185","186","188"
"110","1","186","187","189"
"111","1","186","187","189"
"112","1","187","188","192"
"113","1","187","188","193"
"114","1","187","188","193"
"115","1","187","188","193"
"116","1","187","188","193"
"117","1","187","188","193"
"118","1","187","188","193"
"119","1","187","188","193"
"120","1","188","189","194"
"121","1","188","189","194"
"122","1","188","189","194"
"123","1","188","189","194"
"124","1","188","189","194"
"125","1","188","189","194"
"126","1","188","189","194"
"127","1","188","189","194"
"128","1","189","190","195"
"129","1","189","190","195"
"130","1","189","190","195"
"131","1","189","190","195"
"132","1","190","191","196"
"133","1","190","191","196"
"134","1","191","192","197"
"135","1","191","192","197"
"136","1","192","193","198"
"137","1","191","192","197"
"138","1","191","192","197"
"139","1","190","191","196"
"140","1","189","190","195"
"141","1","189","190","195"
"142","1","188","189","194"
"143","1","188","189","193"
"144","1","190","191","193"
"145","1","190","191","193"
"146","1","190","191","193"
"147","1","190","191","193"
"148","1","190","191","193"
"149","1","190","191","193"
"150","1","190","191","193"
"151","1","190","191","193"
"152","1","188","189","191"
"153","1","188","189","191"
"154","1","188","189","191"
"155","1","187","188","190"
"156","1","187","188","190"
"157","1","186","187","189"
"158","1","186","187","189"
"159","1","186","187","189"
"160","1","187","187","189"
"161","1","187","187","189"
"162","1","187","187","189"
"163","1","187","187","189"
"164","1","187","187","189"
"165","1","187","187","189"
"166","1","187","187","189"
"167","1","187","187","189"
"168","1","186","186","188"
"169","1","186","186","188"
"170","1","186","186","188"
"171","1","185","185","187"
"172","1","185","185","187"
"173","1","184","184","186"
"174","1","184","184","186"
"175","1","183","184","186"
"176","1","182","184","183"
"177","1","182","184","181"
"178","1","182","184","181"
"179","1","183","185","182"
"180","1","183","185","182"
"181","1","183","185","182"
"182","1","183","185","182"
"183","1","184","186","183"
"184","1","179","181","178"
"185","1","180","182","179"
"186","1","182","184","181"
"187","1","183","185","182"
"188","1","183","185","182"
"189","1","182","184","181"
"190","1","182","184","181"
"191","1","181","183","182"
"192","1","177","177","179"
"193","1","177","177","179"
"194","1","178","178","180"
"195","1","178","178","180"
"196","1","179","179","181"
"197","1","179","179","181"
"198","1","179","179","181"
"199","1","180","180","182"
"200","1","175","175","177"
"201","1","175","175","177"
"202","1","174","174","176"
"203","1","173","173","175"
"204","1","172","172","174"
"205","1","171","171","173"
"206","1","171","171","173"
"207","1","170","170","172"
"208","1","175","175","177"
"209","1","174","174","174"
"210","1","173","173","173"
"211","1","172","172","172"
"212","1","171","171","171"
"213","1","169","169","169"
"214","1","168","168","168"
"215","1","168","168","168"
"216","1","171","171","171"
"217","1","170","170","170"
"218","1","170","170","170"
"219","1","168","168","168"
"220","1","167","167","167"
"221","1","166","166","166"
"222","1","165","165","165"
"223","1","163","165","164"
"224","1","162","166","165"
"225","1","158","162","161"
"226","1","154","158","157"
"227","1","155","159","158"
"228","1","159","163","162"
"229","1","160","164","163"
"230","1","157","161","160"
"231","1","152","156","155"
"232","1","157","161","160"
"233","1","157","161","160"
"234","1","156","160","159"
"235","1","155","159","158"
"236","1","154","158","157"
"237","1","154","158","157"
"238","1","153","157","156"
"239","1","153","157","156"
"240","1","154","156","155"
"241","1","154","154","154"
"242","1","153","153","153"
"243","1","152","152","152"
"244","1","150","150","150"
"245","1","149","149","149"
"246","1","148","148","148"
"247","1","148","148","148"
"248","1","146","146","146"
"249","1","146","146","146"
"250","1","146","146","146"
"251","1","145","145","145"
"252","1","145","145","145"
"253","1","144","144","144"
"254","1","144","144","144"
"255","1","144","144","144"
"256","1","140","140","140"
"257","1","139","139","139"
"258","1","139","137","138"
"259","1","137","137","137"
"260","1","138","136","137"
"261","1","136","136","134"
"262","1","138","136","137"
"263","1","137","137","137"
"264","1","131","129","130"
"265","1","134","134","134"
"266","1","137","135","136"
"267","1","133","133","133"
"268","1","128","126","127"
"269","1","124","124","124"
"270","1","127","125","126"
"271","1","130","130","130"
"272","1","126","124","125"
"273","1","125","125","123"
"274","1","126","124","125"
"0","2","125","126","128"
"1","2","125","126","128"
"2","2","126","127","129"
"3","2","128","129","131"
"4","2","129","130","132"
"5","2","130","131","133"
"6","2","131","132","134"
"7","2","132","133","135"
"8","2","130","131","133"
"9","2","132","133","135"
"10","2","135","136","138"
"11","2","138","139","141"
"12","2","140","141","143"
"13","2","142","143","145"
"14","2","142","143","145"
"15","2","142","143","145"
"16","2","136","136","138"
"17","2","138","138","140"
"18","2","142","140","145"
"19","2","141","141","143"
"20","2","140","138","143"
"21","2","133","133","135"
"22","2","128","126","131"
"23","2","123","123","125"
"24","2","138","136","141"
"25","2","134","134","136"
"26","2","133","131","136"
"27","2","137","137","139"
"28","2","145","143","148"
"29","2","148","148","150"
"30","2","147","145","150"
"31","2","143","143","145"
"32","2","146","146","146"
"33","2","146","148","145"
"34","2","146","148","145"
"35","2","144","146","143"
"36","2","143","145","142"
"37","2","148","150","147"
"38","2","157","159","156"
"39","2","164","166","163"
"40","2","157","159","156"
"41","2","159","161","158"
"42","2","162","164","161"
"43","2","164","166","163"
"44","2","164","166","163"
"45","2","163","165","162"
"46","2","161","163","160"
"47","2","159","161","158"
"48","2","156","158","157"
"49","2","161","162","164"
"50","2","165","165","167"
"51","2","153","154","156"
"52","2","145","145","147"
"53","2","154","155","157"
"54","2","156","156","158"
"55","2","138","139","141"
"56","2","149","149","151"
"57","2","152","153","155"
"58","2","161","161","163"
"59","2","166","167","169"
"60","2","171","171","173"
"61","2","170","171","173"
"62","2","169","169","171"
"63","2","167","167","169"
"64","2","146","146","148"
"65","2","171","171","173"
"66","2","181","179","182"
"67","2","166","166","168"
"68","2","165","163","166"
"69","2","181","181","183"
"70","2","192","190","193"
"71","2","186","186","188"
"72","2","183","181","184"
"73","2","172","172","174"
"74","2","169","167","170"
"75","2","174","174","176"
"76","2","176","174","177"
"77","2","170","170","172"
"78","2","175","173","176"
"79","2","184","184","184"
"80","2","161","161","159"
"81","2","169","171","168"
"82","2","180","182","179"
"83","2","184","186","183"
"84","2","182","184","181"
"85","2","182","184","181"
"86","2","187","189","186"
"87","2","193","195","192"
"88","2","183","185","182"
"89","2","183","185","182"
"90","2","182","184","181"
"91","2","182","184","181"
"92","2","181","183","180"
"93","2","181","183","180"
"94","2","180","182","179"
"95","2","180","182","179"
"96","2","182","183","185"
"97","2","183","184","186"
"98","2","184","185","187"
"99","2","186","187","189"
"100","2","187","188","190"
"101","2","189","190","192"
"102","2","190","191","193"
"103","2","191","192","194"
"104","2","185","186","188"
"105","2","185","186","188"
"106","2","186","187","189"
"107","2","186","187","189"
"108","2","187","188","190"
"109","2","187","188","190"
"110","2","187","188","190"
"111","2","188","189","191"
"112","2","188","189","193"
"113","2","188","189","193"
"114","2","188","189","193"
"115","2","188","189","193"
"116","2","188","189","193"
"117","2","188","189","193"
"118","2","188","189","193"
"119","2","188","189","193"
"120","2","190","191","195"
"121","2","190","191","195"
"122","2","190","191","195"
"123","2","190","191","195"
"124","2","190","191","195"
"125","2","190","191","195"
"126","2","190","191","195"
"127","2","190","191","195"
"128","2","190","191","195"
"129","2","190","191","195"
"130","2","190","191","195"
"131","2","191","192","196"
"132","2","191","192","196"
"133","2","192","193","197"
"134","2","192","193","197"
"135","2","192","193","197"
"136","2","191","192","196"
"137","2","191","192","196"
"138","2","191","192","196"
"139","2","191","192","196"
"140","2","190","191","195"
"141","2","190","191","195"
"142","2","190","191","195"
"143","2","190","191","195"
"144","2","191","191","193"
"145","2","191","191","191"
"146","2","191","191","191"
"147","2","191","191","191"
"148","2","191","191","191"
"149","2","191","191","191"
"150","2","191","191","191"
"151","2","191","191","191"
"152","2","193","193","193"
"153","2","193","193","193"
"154","2","192","192","192"
"155","2","192","192","192"
"156","2","191","191","191"
"157","2","191","191","191"
"158","2","191","191","191"
"159","2","190","190","192"
"160","2","185","186","188"
"161","2","185","186","190"
"162","2","186","187","191"
"163","2","187","188","192"
"164","2","188","189","193"
"165","2","189","190","194"
"166","2","190","191","195"
"167","2","190","191","195"
"168","2","186","187","191"
"169","2","186","187","191"
"170","2","187","188","192"
"171","2","187","188","192"
"172","2","188","189","193"
"173","2","188","189","193"
"174","2","189","190","194"
"175","2","189","190","192"
"176","2","185","187","186"
"177","2","183","187","186"
"178","2","183","187","186"
"179","2","183","187","186"
"180","2","182","186","185"
"181","2","182","186","185"
"182","2","182","186","185"
"183","2","182","186","185"
"184","2","176","180","179"
"185","2","179","183","182"
"186","2","184","188","187"
"187","2","187","191","190"
"188","2","186","190","189"
"189","2","183","187","186"
"190","2","178","182","181"
"191","2","175","179","178"
"192","2","180","181","183"
"193","2","180","181","185"
"194","2","181","182","186"
"195","2","181","182","186"
"196","2","182","183","187"
"197","2","182","183","187"
"198","2","182","183","187"
"199","2","183","184","188"
"200","2","175","176","180"
"201","2","175","176","180"
"202","2","174","175","179"
"203","2","174","175","179"
"204","2","173","174","178"
"205","2","172","173","177"
"206","2","171","172","176"
"207","2","171","172","174"
"208","2","176","177","179"
"209","2","175","176","178"
"210","2","174","175","177"
"211","2","173","174","176"
"212","2","171","172","174"
"213","2","170","171","173"
"214","2","169","170","172"
"215","2","168","169","171"
"216","2","171","172","174"
"217","2","171","172","174"
"218","2","170","171","173"
"219","2","170","171","173"
"220","2","169","170","172"
"221","2","168","169","171"
"222","2","168","169","171"
"223","2","168","169","171"
"224","2","169","173","174"
"225","2","164","168","169"
"226","2","159","163","164"
"227","2","159","163","164"
"228","2","161","165","166"
"229","2","161","165","166"
"230","2","156","160","161"
"231","2","151","155","156"
"232","2","152","156","157"
"233","2","152","156","157"
"234","2","152","156","157"
"235","2","153","157","158"
"236","2","154","158","159"
"237","2","155","159","160"
"238","2","155","159","160"
"239","2","156","160","161"
"240","2","155","156","158"
"241","2","155","156","158"
"242","2","154","155","157"
"243","2","152","153","155"
"244","2","151","152","154"
"245","2","150","151","153"
"246","2","149","150","152"
"247","2","148","149","151"
"248","2","148","149","151"
"249","2","147","148","150"
"250","2","147","148","150"
"251","2","147","148","150"
"252","2","146","147","149"
"253","2","146","147","149"
"254","2","145","146","148"
"255","2","145","146","148"
"256","2","141","143","142"
"257","2","141","143","142"
"258","2","142","142","142"
"259","2","140","142","141"
"260","2","140","140","140"
"261","2","137","139","138"
"262","2","137","137","139"
"263","2","135","136","138"
"264","2","132","132","134"
"265","2","135","136","138"
"266","2","138","138","140"
"267","2","134","135","137"
"268","2","129","128","133"
"269","2","125","126","130"
"270","2","128","127","132"
"271","2","131","132","134"
"272","2","130","130","128"
"273","2","129","131","126"
"274","2","130","130","128"
"0","3","126","127","129"
"1","3","127","128","130"
"2","3","128","129","131"
"3","3","129","130","132"
"4","3","131","132","134"
"5","3","132","133","135"
"6","3","133","134","136"
"7","3","134","135","137"
"8","3","127","128","130"
"9","3","129","130","132"
"10","3","134","135","137"
"11","3","138","139","141"
"12","3","141","142","144"
"13","3","142","143","145"
"14","3","142","143","145"
"15","3","141","142","146"
"16","3","145","146","150"
"17","3","142","143","147"
"18","3","137","138","143"
"19","3","129","130","134"
"20","3","120","121","126"
"21","3","111","112","116"
"22","3","104","105","110"
"23","3","100","101","105"
"24","3","123","124","129"
"25","3","118","119","123"
"26","3","115","116","121"
"27","3","119","120","124"
"28","3","130","131","136"
"29","3","140","141","145"
"30","3","145","146","151"
"31","3","146","147","151"
"32","3","134","136","135"
"33","3","138","140","137"
"34","3","139","141","140"
"35","3","134","136","133"
"36","3","131","133","132"
"37","3","137","139","136"
"38","3","152","154","153"
"39","3","165","167","164"
"40","3","167","169","168"
"41","3","165","167","164"
"42","3","162","164","163"
"43","3","160","162","159"
"44","3","161","163","162"
"45","3","163","165","162"
"46","3","167","169","168"
"47","3","170","172","171"
"48","3","157","161","162"
"49","3","157","161","162"
"50","3","163","167","168"
"51","3","148","152","153"
"52","3","133","137","138"
"53","3","156","160","161"
"54","3","168","172","173"
"55","3","141","145","146"
"56","3","121","125","126"
"57","3","130","134","135"
"58","3","143","147","148"
"59","3","157","161","162"
"60","3","167","171","172"
"61","3","171","175","176"
"62","3","171","175","176"
"63","3","169","173","174"
"64","3","117","118","120"
"65","3","137","138","140"
"66","3","149","150","152"
"67","3","143","144","146"
"68","3","139","140","142"
"69","3","150","151","153"
"70","3","166","167","169"
"71","3","174","175","177"
"72","3","191","192","194"
"73","3","177","178","180"
"74","3","153","154","156"
"75","3","139","140","142"
"76","3","150","151","153"
"77","3","174","175","177"
"78","3","183","184","186"
"79","3","177","178","180"
"80","3","133","135","134"
"81","3","159","161","158"
"82","3","184","186","185"
"83","3","189","191","188"
"84","3","177","179","178"
"85","3","171","173","170"
"86","3","183","185","184"
"87","3","198","200","197"
"88","3","184","186","185"
"89","3","183","185","182"
"90","3","183","185","184"
"91","3","182","184","181"
"92","3","181","183","182"
"93","3","180","182","179"
"94","3","179","181","180"
"95","3","179","181","180"
"96","3","183","185","184"
"97","3","183","184","186"
"98","3","183","184","186"
"99","3","184","185","187"
"100","3","184","185","187"
"101","3","185","186","188"
"102","3","185","186","188"
"103","3","185","186","188"
"104","3","187","188","190"
"105","3","187","188","190"
"106","3","188","189","191"
"107","3","188","189","191"
"108","3","189","190","192"
"109","3","189","190","192"
"110","3","189","190","192"
"111","3","190","191","193"
"112","3","190","191","195"
"113","3","190","191","195"
"114","3","190","191","195"
"115","3","190","191","195"
"116","3","190","191","195"
"117","3","190","191","195"
"118","3","190","191","195"
"119","3","190","191","195"
"120","3","191","192","196"
"121","3","191","192","196"
"122","3","191","192","196"
"123","3","191","192","196"
"124","3","191","192","196"
"125","3","191","192","196"
"126","3","191","192","196"
"127","3","191","192","196"
"128","3","191","192","196"
"129","3","191","192","196"
"130","3","192","193","197"
"131","3","192","193","197"
"132","3","193","194","198"
"133","3","193","194","198"
"134","3","193","194","198"
"135","3","194","195","199"
"136","3","190","191","195"
"137","3","190","191","195"
"138","3","191","192","196"
"139","3","191","192","196"
"140","3","192","193","197"
"141","3","192","193","197"
"142","3","193","194","198"
"143","3","193","194","196"
"144","3","192","192","192"
"145","3","192","192","192"
"146","3","192","192","192"
"147","3","192","192","192"
"148","3","192","192","192"
"149","3","192","192","192"
"150","3","192","192","192"
"151","3","192","192","192"
"152","3","196","196","196"
"153","3","196","196","196"
"154","3","195","195","195"
"155","3","195","195","195"
"156","3","195","195","195"
"157","3","194","194","194"
"158","3","194","194","194"
"159","3","194","194","196"
"160","3","188","189","193"
"161","3","189","190","194"
"162","3","190","191","196"
"163","3","191","192","196"
"164","3","192","193","198"
"165","3","194","195","199"
"166","3","195","196","201"
"167","3","195","196","200"
"168","3","190","191","196"
"169","3","190","191","195"
"170","3","191","192","197"
"171","3","192","193","197"
"172","3","193","194","199"
"173","3","194","195","199"
"174","3","194","195","200"
"175","3","193","197","200"
"176","3","186","190","191"
"177","3","184","190","190"
"178","3","185","189","190"
"179","3","183","189","189"
"180","3","183","187","188"
"181","3","181","187","187"
"182","3","181","185","186"
"183","3","180","186","186"
"184","3","175","179","180"
"185","3","179","185","185"
"186","3","186","190","191"
"187","3","189","195","195"
"188","3","189","193","194"
"189","3","182","188","188"
"190","3","175","179","180"
"191","3","170","174","175"
"192","3","180","184","187"
"193","3","182","183","187"
"194","3","182","183","188"
"195","3","183","184","188"
"196","3","183","184","189"
"197","3","184","185","189"
"198","3","184","185","190"
"199","3","184","185","189"
"200","3","179","180","185"
"201","3","179","180","184"
"202","3","178","179","184"
"203","3","177","178","182"
"204","3","176","177","182"
"205","3","175","176","180"
"206","3","175","176","181"
"207","3","174","175","179"
"208","3","176","177","181"
"209","3","176","177","179"
"210","3","175","176","178"
"211","3","173","174","176"
"212","3","172","173","175"
"213","3","171","172","174"
"214","3","170","171","173"
"215","3","169","170","172"
"216","3","171","172","174"
"217","3","171","172","174"
"218","3","171","172","174"
"219","3","171","172","174"
"220","3","171","172","174"
"221","3","171","172","174"
"222","3","171","172","174"
"223","3","169","173","174"
"224","3","174","178","179"
"225","3","167","173","173"
"226","3","162","166","167"
"227","3","160","166","166"
"228","3","162","166","167"
"229","3","160","166","166"
"230","3","155","159","160"
"231","3","148","154","154"
"232","3","147","151","152"
"233","3","147","153","153"
"234","3","149","153","154"
"235","3","150","156","156"
"236","3","153","157","158"
"237","3","154","160","160"
"238","3","156","160","161"
"239","3","157","161","162"
"240","3","153","157","158"
"241","3","155","156","158"
"242","3","154","155","157"
"243","3","152","153","155"
"244","3","151","152","154"
"245","3","150","151","153"
"246","3","149","150","152"
"247","3","148","149","151"
"248","3","149","150","152"
"249","3","148","149","151"
"250","3","148","149","151"
"251","3","148","149","151"
"252","3","147","148","150"
"253","3","147","148","150"
"254","3","146","147","149"
"255","3","146","147","149"
"256","3","140","144","145"
"257","3","141","145","144"
"258","3","142","146","145"
"259","3","141","145","146"
"260","3","139","143","144"
"261","3","136","140","143"
"262","3","133","137","140"
"263","3","130","134","137"
"264","3","130","133","138"
"265","3","133","136","141"
"266","3","136","139","144"
"267","3","132","135","140"
"268","3","126","129","136"
"269","3","123","126","133"
"270","3","125","128","135"
"271","3","129","132","137"
"272","3","130","134","133"
"273","3","130","135","129"
"274","3","130","135","129"
"0","4","126","130","133"
"1","4","126","130","133"
"2","4","127","131","134"
"3","4","129","133","136"
"4","4","130","134","137"
"5","4","132","136","139"
"6","4","133","137","140"
"7","4","133","137","140"
"8","4","133","137","140"
"9","4","134","138","141"
"10","4","136","140","143"
"11","4","138","142","145"
"12","4","140","144","147"
"13","4","142","146","149"
"14","4","143","147","150"
"15","4","143","147","150"
"16","4","145","148","153"
"17","4","137","140","145"
"18","4","126","129","136"
"19","4","115","118","123"
"20","4","109","112","119"
"21","4","107","110","115"
"22","4","108","111","118"
"23","4","110","113","118"
"24","4","120","123","130"
"25","4","112","115","120"
"26","4","105","108","115"
"27","4","108","111","116"
"28","4","121","124","131"
"29","4","138","141","146"
"30","4","151","154","161"
"31","4","157","160","165"
"32","4","121","125","126"
"33","4","125","129","128"
"34","4","126","130","131"
"35","4","122","126","125"
"36","4","118","122","123"
"37","4","124","128","127"
"38","4","139","143","144"
"39","4","152","156","155"
"40","4","160","164","165"
"41","4","161","165","164"
"42","4","161","165","166"
"43","4","162","166","165"
"44","4","162","166","167"
"45","4","162","166","165"
"46","4","163","167","168"
"47","4","163","167","168"
"48","4","161","167","167"
"49","4","157","165","167"
"50","4","158","166","168"
"51","4","138","146","148"
"52","4","119","127","129"
"53","4","139","147","149"
"54","4","150","158","160"
"55","4","122","130","132"
"56","4","108","116","118"
"57","4","117","125","127"
"58","4","130","138","140"
"59","4","144","152","154"
"60","4","154","162","164"
"61","4","158","166","168"
"62","4","158","166","168"
"63","4","156","164","166"
